Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-05-15,155.46974807813336,120.05107138505376,207.09126537070634,SOL
2025-05-16,151.7492865574007,116.2680746377639,200.4407716788302,SOL
2025-05-17,155.02799516995344,117.3558227847407,205.13943950555333,SOL
2025-05-18,158.51640636194344,120.35497124284021,206.75757320644746,SOL
2025-05-19,154.5572102974695,117.29608747218623,205.55325956661773,SOL
2025-05-20,150.29526354738186,115.44874150301928,200.3633479106649,SOL
2025-05-21,156.1253861430141,119.70666809552972,205.06923579096815,SOL
2025-05-22,154.48569992480657,114.46495838528008,199.35556361618202,SOL
2025-05-23,165.55236664435662,123.88212231407049,221.5738492101591,SOL
2025-05-24,153.52175702315222,115.78337776141211,200.82652969514675,SOL
2025-05-25,155.38735664169212,117.27572345549858,204.65890852917607,SOL
2025-05-26,148.51612845159812,112.23704967110152,193.64797492284228,SOL
2025-05-27,152.2980767909363,117.15361759471887,198.61274939565075,SOL
2025-05-28,151.94072815404942,115.13870471194285,201.1305619346541,SOL
2025-05-29,151.81385254578197,112.9788263578331,199.38175919269278,SOL
2025-05-30,154.72995348462004,117.34774119254259,202.27479473083164,SOL
2025-05-31,153.0533981458404,114.84448083052598,198.9420570442831,SOL
2025-06-01,150.2014841914942,114.3516761602074,193.94157321869437,SOL
2025-06-02,145.8148512928257,111.53048398117437,192.23584358044667,SOL
2025-06-03,147.17454537873124,110.57897720145588,191.413032051773,SOL
2025-06-04,142.62117809282628,108.32218786694602,186.97370628609804,SOL
2025-06-05,149.34252800800357,112.83450806056236,201.97405720118007,SOL
2025-06-06,140.66935529176075,104.63101798130796,182.11480457320152,SOL
2025-06-07,142.57184475811277,108.55816850880737,187.48089019134426,SOL
2025-06-08,142.19529746870535,109.27327686538176,185.98336127023833,SOL
2025-06-09,143.94197349112503,109.50408102574153,185.5952530907468,SOL
2025-06-10,147.9535598291076,113.51737987917004,197.80462345773336,SOL
2025-06-11,148.55391919987926,111.8991569430115,198.13349781717093,SOL
2025-06-12,139.82448921104145,107.18162732257292,186.64209032551014,SOL
2025-06-13,147.2582072737081,111.25324807080266,188.01674930048148,SOL
2025-06-14,135.472113394285,103.9869933899304,183.3616182653025,SOL
2025-06-15,139.86378007256064,105.80573931887204,181.14591339026873,SOL
2025-06-16,139.1739085545066,106.90192168511787,182.7300508117446,SOL
2025-06-17,138.88761491772513,106.65840395990637,183.2417434664459,SOL
2025-06-18,135.31206199245247,101.46322024097411,176.04918402351058,SOL
2025-06-19,131.37212213475766,99.55494059471243,173.7021118834777,SOL
2025-06-20,134.46243998681751,101.37930033043044,177.35901838561875,SOL
2025-06-21,136.4681893744785,105.75791052729787,182.41513500328549,SOL
2025-06-22,142.8053789749112,108.38182803628888,186.0917199422027,SOL
2025-06-23,142.40804697513067,107.27193200417167,188.91777715324818,SOL
2025-06-24,136.71844407241733,103.4918678319146,180.4322289463717,SOL
2025-06-25,136.5648671614552,101.38935668829572,180.10775063678153,SOL
2025-06-26,138.80120376501125,105.70239024553942,187.38592626476378,SOL
2025-06-27,138.23440004624777,103.53152254062076,181.00360292267254,SOL
2025-06-28,142.35987782080355,109.0089942900945,187.65697810717953,SOL
2025-06-29,140.92536280959376,107.34301100139146,186.09663650520042,SOL
2025-06-30,145.17808230101554,110.93179581999115,195.31451635579603,SOL
2025-07-01,140.90230110264568,106.66823618525586,184.77880728528044,SOL
2025-07-02,142.37796496549117,108.32466245994293,188.54757073520412,SOL
2025-07-03,140.6223286640601,107.18883744584502,189.54687909835002,SOL
2025-07-04,138.35422334330886,106.27845769692202,180.4474049831053,SOL
2025-07-05,135.65981092111357,103.59828470020422,177.8142529881984,SOL
2025-07-06,140.08435416097404,106.73107099765329,185.58059189964897,SOL
2025-07-07,139.0747784258441,107.74971136384528,180.95978214159882,SOL
2025-07-08,141.78076862800424,108.13493269743458,188.76315953578242,SOL
2025-07-09,148.00854166936654,111.45486417218986,197.40325689199977,SOL
2025-07-10,153.60507485899043,117.57038231633827,208.0227935237484,SOL
2025-07-11,159.9434126190431,121.75148024099505,211.24980660289765,SOL
2025-07-12,152.85410808456874,115.84727830358932,202.78145091953107,SOL
2025-07-13,153.1729424970331,117.94012579231875,198.57595596918594,SOL
2025-07-14,162.86892786927706,124.32299491274584,217.534379701423,SOL
2025-07-15,162.89698170182547,123.73882545423336,214.02538818866412,SOL
2025-07-16,175.33565922315506,134.42971064114394,229.28807396366867,SOL
2025-07-17,175.8351978342637,134.5063247851243,233.55351015889954,SOL
2025-07-18,179.31177527434923,136.572623578884,236.99602111250525,SOL
2025-07-19,166.51205173647705,125.29654467783591,221.34905893533477,SOL
2025-07-20,176.99522503479852,132.5836438055829,230.89106471200225,SOL
2025-07-21,194.54861503917806,147.18071969111983,254.20213995870873,SOL
2025-07-22,214.56500993107076,163.2352334375405,283.2475541351238,SOL
2025-07-23,197.80500074286306,151.39321098240924,263.97490498211994,SOL
2025-07-24,191.61161024911735,145.63430408109375,251.29025235989084,SOL
2025-07-25,191.27569454375654,147.85292677256228,248.59937190055552,SOL
2025-07-26,175.6985813512431,133.08052446418736,227.15247821025076,SOL
2025-07-27,179.65675004808057,135.49136144622395,232.6093827504493,SOL
2025-07-28,186.4466192476866,141.96324002887653,243.71868944835583,SOL
2025-07-29,176.2624705583817,132.2276347616093,229.49075941166782,SOL
2025-07-30,178.9194560163168,135.97004571596923,238.66413740038794,SOL
2025-07-31,173.78792436964946,131.37744238887683,225.69256716852107,SOL
2025-08-01,182.98933665282385,136.31853656398016,240.30504338407152,SOL
2025-08-02,169.01725134458766,125.91651182644001,225.0044953597556,SOL
2025-08-03,162.253705113515,123.04007755841533,210.48082825965676,SOL
2025-08-04,160.2674814135952,119.84933404136055,211.70269074755365,SOL
2025-08-05,159.55572274130563,120.91172881479851,206.20261302218205,SOL
2025-08-06,156.05130994968505,116.21378630235837,206.7229887075575,SOL
2025-08-07,162.95636386308854,123.51963414506945,220.41614816410734,SOL
2025-08-08,170.55321262324472,131.36688397336167,224.753872655185,SOL
2025-08-09,173.81715006488193,132.22148196075221,227.6258893073594,SOL
2025-08-10,181.93562057041274,137.76096102974856,242.18650782149746,SOL
2025-08-11,180.37472479796412,137.50874560752266,238.2616028581985,SOL
2025-08-12,187.53699240881718,143.13536940809243,247.22121944449924,SOL
2025-08-13,206.16523054259588,157.0547592001064,269.21817976078825,SOL
2025-08-14,223.78333347467162,162.75243004640404,299.5646783560847,SOL
2025-08-15,187.8307770986619,141.26129421608192,251.6138160542047,SOL
2025-08-16,178.02421389224716,133.6445310290195,234.24596170531834,SOL
2025-08-17,181.40456050606755,136.42775536697587,240.81916088167586,SOL
2025-08-18,186.10358045477244,140.80625924280253,247.20096847757387,SOL
2025-08-19,184.54347673670725,143.9614015918872,247.71668072354717,SOL
2025-08-20,186.80190213186742,140.64632763878268,246.04525049169962,SOL
2025-08-21,182.96574412715725,140.09709629478195,245.9928761310485,SOL
2025-08-22,208.74853362339528,158.33940492734152,272.32485725194283,SOL
2025-08-23,206.0084474637456,156.6524506000119,272.66648918147405,SOL
2025-08-24,228.3057267956441,175.23881403310818,306.15414478760573,SOL
2025-08-25,232.45354960253542,178.85248857888965,306.3077240483185,SOL
2025-08-26,205.454133724781,158.4311459675616,266.05969382081383,SOL
2025-08-27,235.3140501576107,180.1938895430202,312.64040634872447,SOL
2025-08-28,230.8963804442173,175.15927254292998,301.88455477475463,SOL
2025-08-29,242.31809841210423,183.94695513673142,315.35205131275035,SOL
2025-08-30,202.88379717035284,154.7601826262162,273.2206973091784,SOL
2025-08-31,197.42844586498788,149.65389562306333,259.2064398733802,SOL
2025-09-01,201.5686826198794,150.4502026068088,264.9865999622631,SOL
2025-09-02,208.1807413478568,158.47813509267766,277.71302939605516,SOL
2025-09-03,199.72749958018798,149.93638092644625,265.1342427163214,SOL
2025-09-04,190.63070367913966,143.25044592363716,251.76568602526885,SOL
2025-09-05,203.19478046984653,156.3340650374627,262.9477347964587,SOL
2025-09-06,187.74622361043433,143.94052254890357,246.73468611799527,SOL
2025-09-07,194.398937053833,146.9640988237731,256.11904389041774,SOL
2025-09-08,221.52885914025993,167.17018428272377,296.7848555844739,SOL
2025-09-09,216.65169589138898,163.26002879812492,281.96069519334463,SOL
2025-09-10,219.8594410157906,168.12719790996883,285.4934617138213,SOL
2025-09-11,221.89169712440173,169.70536325732974,294.7233255657213,SOL
2025-09-12,240.05922225980152,180.9713726135801,314.497551495576,SOL
2025-09-13,215.23694899946767,164.037284974,284.64948068343136,SOL
2025-09-14,225.88738230955886,170.67049761015974,291.62058545816035,SOL
2025-09-15,224.2017821201669,169.47973397953243,293.635841141525,SOL
2025-09-16,212.12371672101114,162.6770290839411,285.7875723929703,SOL
2025-09-17,230.55726529694914,176.6848818992121,297.58369998979845,SOL
2025-09-18,222.7691477889625,167.96678201756202,292.765735142342,SOL
2025-09-19,210.43615605233754,158.17836914416455,279.46713134569757,SOL
2025-09-20,195.8277918830301,151.20397745394652,260.02716158443747,SOL
2025-09-21,195.0363723685121,148.70284357479892,255.70519556410267,SOL
2025-09-22,236.83619567064287,181.83197525207027,313.38229888017787,SOL
2025-09-23,211.03661940577018,157.5229082021235,274.84850681966236,SOL
2025-09-24,218.21317411777065,164.78082640808643,283.51180191281725,SOL
2025-09-25,240.59382079471777,180.7924580746378,319.19482987910465,SOL
2025-09-26,225.61896112074797,171.9542930794436,300.19406562492065,SOL
2025-09-27,196.53142541814827,151.21711145629732,253.93966528619006,SOL
2025-09-28,195.39170073028205,148.30824837532384,262.96224061078624,SOL
2025-09-29,198.08652525050442,149.59514509522393,264.22752694235504,SOL
2025-09-30,194.36828851290682,147.54879272559572,253.2050156781129,SOL
2025-10-01,197.66206621166253,147.13561139284047,257.9958735868013,SOL
2025-10-02,199.15755067618923,151.9557267959885,264.65348139266973,SOL
2025-10-03,190.685432902948,145.29198062626622,246.8122463418328,SOL
2025-10-04,170.39336898589656,127.90678316635895,223.4742943477131,SOL
2025-10-05,177.43668168123713,132.20337419666458,239.93001729029055,SOL
2025-10-06,170.91152304179954,129.95433608327457,228.53074519205964,SOL
2025-10-07,177.9820866847814,134.0585828894212,231.22027165321603,SOL
2025-10-08,169.003033963847,126.48806551158313,215.81921557817103,SOL
2025-10-09,171.9815461345214,129.57208111494762,226.4549830531287,SOL
2025-10-10,214.7971406947134,164.12316517503288,282.673309991193,SOL
2025-10-11,200.5653177781499,147.4385041640497,262.8984934396973,SOL
2025-10-12,193.63274388019914,147.10435831095344,257.0452418769776,SOL
2025-10-13,185.81438554276812,142.5551388026446,245.6999319433117,SOL
2025-10-14,197.86514134581594,151.89305924615923,260.68057945638805,SOL
2025-10-15,183.24764317014234,140.27420124879603,240.54091840639447,SOL
2025-10-16,187.03860859874456,143.59629719386555,245.9759318632539,SOL
2025-10-17,190.58108314475686,146.7449208973554,250.52812165268773,SOL
2025-10-18,169.7485546873423,128.55929621688432,224.34242318680595,SOL
2025-10-19,173.41723731647483,131.3686546273707,230.2879244674336,SOL
2025-10-20,174.59448787326596,134.3386533320707,231.81349449329312,SOL
2025-10-21,186.79530895515705,143.3647589133786,246.1842797790298,SOL
2025-10-22,187.26594609945687,144.69054549339862,246.56512731860713,SOL
2025-10-23,186.51689661156757,141.66848202613454,246.17834444346303,SOL
2025-10-24,186.8829786236562,142.19186521069858,242.27499488205228,SOL
2025-10-25,183.46779627349358,138.09837982568456,240.9602596255547,SOL
2025-10-26,191.7990633662309,147.55886789584693,254.53782886917932,SOL
2025-10-27,195.79298502424086,146.25046156857934,258.00366354950836,SOL
2025-10-28,202.80708975798322,152.80134021834277,261.42329780916396,SOL
2025-10-29,202.50620317123253,153.6559204513962,264.4813267410776,SOL
2025-10-30,203.31947044576503,155.76422202890834,267.4637133374111,SOL
2025-10-31,184.26321125079525,138.79202887163228,242.35238573168144,SOL
2025-11-01,173.31833329893524,134.50926831426264,225.0249988471567,SOL
2025-11-02,170.6742385469356,124.78607781803174,223.77793982920284,SOL
2025-11-03,192.6656853268922,145.0087599284789,256.97122508523876,SOL
2025-11-04,197.67952115577015,150.04035629718226,259.64008359760095,SOL
2025-11-05,175.46675558874148,133.73666740101103,232.73658854514142,SOL
2025-11-06,166.9658876030374,127.03649082274018,218.7552512629205,SOL
2025-11-07,170.61541785172062,126.94973216401574,221.66728787169117,SOL
2025-11-08,165.16232207423394,126.84281232044938,215.3823122639503,SOL
2025-11-09,167.87759878764268,125.88496873000638,220.14976627126376,SOL
2025-11-10,165.64679107720644,126.32696452149128,219.30017660863913,SOL
2025-11-11,167.70391354578908,127.15379233375275,220.7808327585161,SOL
2025-11-12,165.79245118070642,128.3944837246468,224.59214425296383,SOL
2025-11-13,169.9710584866429,130.76041827444928,226.454349419213,SOL
2025-11-14,171.79352082464587,129.15940686413538,227.87402728872482,SOL
2025-11-15,157.5947175650159,120.80562777182757,207.9973493849461,SOL
2025-11-16,161.6589180714327,119.90534465911888,214.23600848685086,SOL
2025-11-17,166.06528034741677,124.49097413294389,223.43370510970556,SOL
2025-11-18,164.58814922091958,124.66728642001299,222.87605129893493,SOL
2025-11-19,157.54737801955488,120.55629474216877,206.8419599702883,SOL
2025-11-20,165.99060723458842,125.59150852553427,222.02641719974773,SOL
2025-11-21,171.28257117000842,130.87155241090792,223.6954278600601,SOL
2025-11-22,150.47304628778065,113.886782416138,201.04132159809689,SOL
2025-11-23,151.74140821276805,112.81318403228953,205.4187751034413,SOL
2025-11-24,155.8654205236076,120.57400169007477,211.5835655069549,SOL
2025-11-25,149.96264675552337,113.09615905384695,195.24215419143812,SOL
2025-11-26,153.3740367671704,118.64877969085782,197.99273187642888,SOL
2025-11-27,145.0198928463328,111.39915757753788,187.35222579518725,SOL
2025-11-28,148.60506544349892,113.12639783348422,194.46122668342915,SOL
2025-11-29,143.50900343090885,109.18141742359619,190.96099988722557,SOL
2025-11-30,143.85071837170636,109.25647769847379,190.3970048771685,SOL
2025-12-01,148.58967496502714,110.76277896971447,198.14278559329742,SOL
2025-12-02,146.3902199799338,111.06821170151817,195.55115612330923,SOL
2025-12-03,143.5927557805081,108.82358440112414,187.9399143276008,SOL
2025-12-04,136.2654374609979,103.66062850841216,180.26330295952803,SOL
2025-12-05,135.04913321769988,104.33166950721125,178.84124641259868,SOL
2025-12-06,130.56481543104593,100.14656259156405,172.5739040410252,SOL
2025-12-07,135.65251580211302,101.24222214900541,175.46953034677733,SOL
2025-12-08,134.35792751851505,101.54439352424598,176.13771486279296,SOL
2025-12-09,138.35928603275434,104.38819493683464,176.9400800883363,SOL
2025-12-10,138.54686071230356,103.60175901684856,184.65191062320324,SOL
2025-12-11,136.41067258086218,102.3732402789665,177.3387512479588,SOL
2025-12-12,131.79731223098,100.27013519772292,169.99369322187044,SOL
2025-12-13,123.96910198230351,93.87300078881134,162.0471041449068,SOL
2025-12-14,123.78125997824142,93.2249918858387,164.276093093117,SOL
2025-12-15,127.74785846879608,98.97308842631139,163.57199086914022,SOL
2025-12-16,124.1629550362018,94.43034003249983,164.40505071622897,SOL
2025-12-17,129.54281098756118,98.99698000815057,167.96604905967655,SOL
2025-12-18,129.90062817158343,98.23275483246478,169.19555083285368,SOL
2025-12-19,125.51477327722795,94.11141380341543,167.46742536833455,SOL
2025-12-20,118.54621361925811,87.68912652543439,155.5378881012303,SOL
2025-12-21,119.61754268677619,91.05544268837033,159.4450095390188,SOL
2025-12-22,120.2781865166956,89.8180762405282,158.10187821900155,SOL
2025-12-23,119.71479246021411,90.15765849537158,159.42729412756535,SOL
2025-12-24,118.9935489846638,90.95495288612496,158.22095021795013,SOL
2025-12-25,119.06833295379346,90.18733831466338,157.2943159123494,SOL
2025-12-26,123.28174455817486,94.48365745346369,162.10959753446747,SOL
2025-12-27,120.8549546575401,90.43432162185738,155.19240117342034,SOL
2025-12-28,120.6312367460876,92.48507860523421,160.26941006357436,SOL
2025-12-29,124.67883369339789,94.43866723439679,161.85115106864106,SOL
2025-12-30,118.19458043463034,90.49040218631912,155.39633950107748,SOL
2025-12-31,119.88120208558267,91.75206700480751,156.06862410810947,SOL
2026-01-01,117.56423561929347,88.35471333793524,153.0089368542394,SOL
2026-01-02,114.54962680572905,87.66432085387471,149.80975429508288,SOL
2026-01-03,116.20850829879296,88.55095536722611,153.84119585378662,SOL
2026-01-04,113.73353281774718,84.67444251660942,151.1814235077514,SOL
2026-01-05,108.86662958073958,83.29091506524651,144.74513207377885,SOL
2026-01-06,108.3701759730256,82.11533074725959,142.74439153622976,SOL
2026-01-07,108.8585580160334,83.33143187638954,143.1919111086859,SOL
2026-01-08,108.95897907073282,82.56676220004262,145.026523976805,SOL
2026-01-09,108.46482827586502,81.8438833782245,144.02338747801275,SOL
2026-01-10,111.91883043670893,84.20540262929158,147.19876258943046,SOL
2026-01-11,110.64766706409715,83.73944201122062,147.05251693537977,SOL
2026-01-12,106.36043850562126,79.74732847518872,141.94718987229942,SOL
2026-01-13,106.0210287000398,79.78419025652336,142.4892588423407,SOL
2026-01-14,106.66275215144566,78.12166014771236,142.14014105782564,SOL
2026-01-15,107.05894613403937,79.35837599142718,146.2237779209934,SOL
2026-01-16,106.92731716785723,78.8729618521204,143.22143228554253,SOL
2026-01-17,110.61334403830715,80.76474636547705,149.46003364724655,SOL
2026-01-18,109.51640374658689,80.71466538154881,148.36531157154678,SOL
2026-01-19,105.35450957381455,77.25792124015628,142.04942074845047,SOL
2026-01-20,105.10311072102945,75.62305260574837,144.28488968112387,SOL
2026-01-21,105.9176066700536,75.98381755060836,145.1829867313244,SOL
2026-01-22,106.64656971829892,76.26557429086101,146.25565111244757,SOL
2026-01-23,107.04122143883922,76.25799779647124,149.7235748732562,SOL
2026-01-24,111.42383447483425,76.21244477077029,154.63437080697003,SOL
2026-01-25,110.98813291701133,76.4715841491093,154.8258053218792,SOL
2026-01-26,107.05640692458662,74.14456629229235,154.0903060019758,SOL
2026-01-27,106.32688452464824,71.81159715534464,153.78302283550929,SOL
2026-01-28,105.69417017154322,73.36983046316617,156.63922112871046,SOL
2026-01-29,104.08888259166713,68.80083491958406,151.7050176512821,SOL
2026-01-30,101.68838539851413,67.92867143577101,151.48560217210965,SOL
2026-01-31,103.01990499602016,66.84688980485451,151.5094367062166,SOL
2026-02-01,100.29823266414144,65.40953558398903,146.71924163501004,SOL
2026-02-02,95.20522037566654,59.30127586819091,145.00057763944557,SOL
2026-02-03,93.81646843045999,61.13330336649385,145.01569555920653,SOL
2026-02-04,93.42744305717419,59.558618490364935,141.83570847679155,SOL
2026-02-05,93.19217353922897,57.58686441022298,145.52616975587193,SOL
2026-02-06,93.21309283009921,57.249053135184994,144.5756187117564,SOL
2026-02-07,97.41245736156147,58.75656784388927,164.18068461208435,SOL
2026-02-08,97.97806823422964,57.817199564270275,161.65522784827115,SOL
2026-02-09,95.53922152703534,54.78037057966847,156.8099769284871,SOL
2026-02-10,95.66817426079749,52.03383667178081,162.80548527918842,SOL
2026-02-11,95.67701190925234,52.4079670842543,162.6445861805277,SOL
2026-02-12,94.97787900653493,49.980799027342556,167.87834548119193,SOL
2026-02-13,94.08290611322278,46.767772538293904,170.88223042528216,SOL
2026-02-14,97.20557355261036,50.428618746843036,185.35487220501523,SOL
2026-02-15,96.6413993588736,48.99594296653166,178.46521765625084,SOL
2026-02-16,93.13097743514146,45.20590308453389,172.0853116955236,SOL
2026-02-17,92.13018632844818,43.42759200180809,174.5031370011055,SOL
2026-02-18,91.0504327058548,44.91131167532248,183.41493811666396,SOL
2026-02-19,89.43004830374144,40.61890912205339,181.2369947857868,SOL
2026-02-20,87.83746251075654,39.08554148941126,176.03634624103665,SOL
2026-02-21,90.21940693919977,40.46790812744899,190.46115891096161,SOL
2026-02-22,89.45607464331468,42.511684395416594,189.55925774452933,SOL
2026-02-23,86.26591315340794,36.10713612262161,182.9592565089052,SOL
2026-02-24,85.61735510803165,36.17120563299552,191.9148958863267,SOL
2026-02-25,84.94213821243628,35.86573529349434,192.98613961035755,SOL
2026-02-26,83.54691647590228,34.30698918854429,192.45338715149626,SOL
2026-02-27,81.74018649788015,32.90510533005894,183.7075924350494,SOL
2026-02-28,83.11409762511674,34.128343802030464,198.09986506295525,SOL
2026-03-01,81.25023643249709,29.46126784379226,199.50815777576648,SOL
2026-03-02,77.21537909874236,30.36724099667636,197.1108163420594,SOL
2026-03-03,75.74736804535317,29.06056685733875,192.52261860670262,SOL
2026-03-04,74.65785787715136,26.68994605893828,202.5811688327913,SOL
2026-03-05,73.36874124627667,26.877965246246358,196.4502219980718,SOL
2026-03-06,72.15605973118564,25.652185407259594,192.74606868356796,SOL
2026-03-07,74.2552333234611,28.464321710130314,214.05124418369698,SOL
2026-03-08,74.04158429955581,24.94268870683626,198.2249271733041,SOL
2026-03-09,72.26832050189118,25.453746976717447,207.27560662448653,SOL
2026-03-10,73.04554132517625,23.3233734929353,218.959655034262,SOL
2026-03-11,74.02137788782022,25.067674772633648,224.08059651902127,SOL
2026-03-12,74.27849174750267,24.09793610727676,215.39895814456443,SOL
2026-03-13,73.95697443049494,21.78514553502322,235.28336755718382,SOL
2026-03-14,76.54369791391025,23.866919240803806,255.25837080157507,SOL
2026-03-15,76.58330213872699,23.318733760329984,249.11201083209528,SOL
2026-03-16,75.10304866166355,21.02096909871514,257.8088519226009,SOL
2026-03-17,76.4693520484968,20.880863834636,260.634346863794,SOL
2026-03-18,78.21092650985814,20.906728580478884,260.26571165503253,SOL
2026-03-19,79.23492567316767,19.26749086462658,301.2201027500293,SOL
2026-03-20,79.57096983519772,20.625499017694516,299.26366872355163,SOL
2026-03-21,82.93587887539977,18.15123626120592,299.29962364497914,SOL
2026-03-22,83.45661457029206,20.745114135996168,346.76103781272894,SOL
2026-03-23,82.22314467662284,18.848150471577863,342.67174668087546,SOL
2026-03-24,84.0312493342502,20.08131711922959,352.6452211378436,SOL
2026-03-25,86.23354028886533,18.337090984291777,355.5269107577029,SOL
2026-03-26,87.6339355547553,18.25225569816967,397.87867016771054,SOL
2026-03-27,88.1637943496029,18.872112330065637,387.2023378751176,SOL
2026-03-28,91.6972902920232,17.63158512274683,438.101953937344,SOL
2026-03-29,91.44866215541451,18.12997278981505,412.7679407185012,SOL
2026-03-30,88.50289468214832,16.934010971000724,423.4310905155019,SOL
2026-03-31,88.1004421266165,17.96284407373696,438.2758820891341,SOL
2026-04-01,87.60039302254177,16.618464474108755,473.4169853545078,SOL
2026-04-02,86.17258687655891,15.917154621443945,438.815653955257,SOL
2026-04-03,84.13853278999751,16.32796992846322,437.8205341372238,SOL
2026-04-04,85.3402744973095,14.892161123151274,497.60761115380006,SOL
2026-04-05,83.54711632443525,15.050013030719779,458.6124143243608,SOL
2026-04-06,80.04874928170607,12.68053876470327,476.682839315659,SOL
2026-04-07,79.72444903196191,13.037606190573463,451.74381202126864,SOL
2026-04-08,80.23898077059924,12.770297156782444,483.3005816055895,SOL
2026-04-09,80.68600003835982,12.765498601460337,480.8378138442492,SOL
2026-04-10,80.93790124907599,12.118316455708344,484.33966836782884,SOL
2026-04-11,84.24193172141567,12.569981166068317,616.194340162772,SOL
2026-04-12,84.16584496017228,10.982754845937745,559.0694382805275,SOL
2026-04-13,81.75921500441382,11.773048318571158,548.1138582605525,SOL
2026-04-14,82.1769649040368,11.2543879528906,562.4998370560334,SOL
2026-04-15,83.35308190476023,11.494551135337954,589.2253339013303,SOL
2026-04-16,84.52886475122772,10.717747960723822,601.2077752900915,SOL
2026-04-17,85.57798010756433,10.112758175626746,661.900040614174,SOL
2026-04-18,89.85909571470339,10.707778879583309,792.3460636106795,SOL
2026-04-19,90.4657845941244,10.400583823786654,760.5123177015354,SOL
2026-04-20,88.43524968244586,9.646315576050613,751.9248194994117,SOL
2026-04-21,89.36122031200028,9.41140763508849,731.9434798827115,SOL
2026-04-22,91.08605263413071,9.497006455265582,880.5737657835892,SOL
2026-04-23,92.81392730058828,9.439686744286238,849.7064359430798,SOL
2026-04-24,94.41013143212263,8.963057823317294,861.1596164882359,SOL
2026-04-25,99.55735447305887,8.550115831915809,931.2206490931419,SOL
2026-04-26,100.51851337596763,7.828064215962166,1067.129286499707,SOL
2026-04-27,98.16597181122417,8.538884551117253,1038.3140930809225,SOL
2026-04-28,98.37203456472193,7.893499772569064,1014.346687996935,SOL
2026-04-29,98.45171164676901,8.44260242651475,1148.4579695299574,SOL
2026-04-30,97.49096206226442,7.315857938153625,1083.1443635664184,SOL
2026-05-01,95.65313666001087,6.7875614019864585,1111.4524383037628,SOL
2026-05-02,97.04038442178171,6.693456945609233,1102.0939902938173,SOL
2026-05-03,94.51811253216732,6.511738864001361,1118.4143182116252,SOL
2026-05-04,89.62609797981199,6.847402667573087,1098.2181883811752,SOL
2026-05-05,87.95527973862556,5.8599731992382385,1104.5492226454771,SOL
2026-05-06,87.08380456877248,6.034103570234482,1087.0108710099407,SOL
2026-05-07,86.30638360503939,6.176968560107476,1086.0727245758553,SOL
2026-05-08,85.7957594385846,5.807013841218807,1127.4421254599863,SOL
2026-05-09,89.11811379709354,5.674965655583953,1227.5517600709213,SOL
2026-05-10,89.39582904547798,5.489800346359911,1440.5174999536562,SOL
2026-05-11,87.20466400337367,5.35562846996204,1364.3361339725316,SOL
2026-05-12,87.3719555232032,5.319107302309752,1455.0365199663881,SOL
2026-05-13,87.39097142335663,5.021971832742291,1238.2096242079522,SOL
2026-05-14,86.6760590291793,5.283517103936824,1444.6242863645916,SOL
2026-05-15,85.74648845611314,4.92255319546325,1310.4113445578269,SOL
2026-05-16,88.48626223571509,4.839718398568297,1468.9613669867633,SOL
2026-05-17,88.26113140744873,4.2360509127801835,1560.9523361046604,SOL
2026-05-18,85.73637441245081,4.686774904252871,1484.1813873421604,SOL
2026-05-19,85.6373881049862,4.305270323038715,1594.9007630306355,SOL
2026-05-20,85.50034588662021,3.8920692699272594,1657.9035709355032,SOL
2026-05-21,84.79487966470377,3.995128135579548,1773.445320604013,SOL
2026-05-22,84.06666720094401,3.860725711461487,1762.3325859353242,SOL
2026-05-23,87.13887578441961,3.521528125637358,1752.2182533543964,SOL
2026-05-24,87.51077274536732,3.5763834861793864,1939.6220269849364,SOL
2026-05-25,85.76809240061885,3.0997336356117122,1920.454023598257,SOL
2026-05-26,86.54889690990692,3.282879239995815,1885.5223825982387,SOL
2026-05-27,87.27334992746961,3.412181568840082,2258.415925829446,SOL
2026-05-28,87.14575788450773,2.914342143469068,2102.5281655407116,SOL
2026-05-29,86.44102437607089,3.06708705880531,2223.618223291238,SOL
2026-05-30,88.90303978880638,2.986428144592184,2455.5119524198617,SOL
2026-05-31,87.9324452126924,2.6501454448073645,2613.5012102705355,SOL
2026-06-01,84.51365539118717,2.867216818224226,2435.2300616912626,SOL
2026-06-02,83.59760708737926,2.691320948733209,2310.739070981721,SOL
2026-06-03,82.85836558780707,2.4516974764814257,2419.4451531085656,SOL
2026-06-04,81.66946607241198,2.469641967192815,2593.2075915031996,SOL
2026-06-05,80.34608637907749,2.3746207805550252,2427.1584506297754,SOL
2026-06-06,82.40345316633147,2.1769572565271353,2735.745580638487,SOL
2026-06-07,81.82236823899835,2.293706769909408,2689.527675373108,SOL
2026-06-08,79.49776936931552,2.0204716776254195,2464.929194562178,SOL
2026-06-09,79.87188625935919,2.161218599338757,2622.744611044781,SOL
2026-06-10,80.43860889672858,2.0376265557266233,3092.881327648159,SOL
2026-06-11,80.17725467564755,1.844314796129604,3108.800785435009,SOL
2026-06-12,79.1381185945178,1.8531886075221327,2882.818709104941,SOL
2026-06-13,80.82275511974643,1.877228711807699,3251.0153243506884,SOL
2026-06-14,79.61837034914906,1.7255698227750687,3432.2020636220122,SOL
2026-06-15,76.79897720284265,1.5080067406794269,3448.177390350422,SOL
2026-06-16,76.87551474505956,1.464898367434228,3379.62926531511,SOL
