Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-05-11,14.19313984304782,11.356468133316877,17.3941736579422,LINK
2025-05-12,14.14915066324615,11.552777544877202,17.42925654471634,LINK
2025-05-13,14.022867503797379,11.307636116817687,17.32475718054319,LINK
2025-05-14,13.961817245213544,11.264332822417064,17.00130912585494,LINK
2025-05-15,13.831836136915381,11.110018003223411,17.4067759760502,LINK
2025-05-16,13.830830543361303,11.274938649979257,17.03816536064891,LINK
2025-05-17,13.937432304264384,11.366011161906156,17.00013355940625,LINK
2025-05-18,14.095438464498656,11.502438209358086,17.49155079996696,LINK
2025-05-19,14.148789327071565,11.453655405452109,17.52927638340731,LINK
2025-05-20,14.190253007188282,11.563711421295405,17.822975324952758,LINK
2025-05-21,14.313797120997654,11.61618167894694,17.66498406748372,LINK
2025-05-22,14.326809800351594,11.487218376973633,17.686579035365448,LINK
2025-05-23,14.42554986632102,11.769635846940385,17.543506051398804,LINK
2025-05-24,14.607808926680509,11.76776711289217,18.09882561598526,LINK
2025-05-25,14.86767353427805,11.992731470446357,18.549865569050812,LINK
2025-05-26,15.06100649659017,12.168348627627939,18.634967158171644,LINK
2025-05-27,15.255105644156215,12.245140466007808,18.774923031431605,LINK
2025-05-28,15.4840990031459,12.540439475494976,19.206374575103105,LINK
2025-05-29,15.491856969767042,12.211288805064239,19.223663796840007,LINK
2025-05-30,15.47386444763435,12.378360280792355,19.172925868533603,LINK
2025-05-31,15.46712074242848,12.595753872445911,19.024172756256334,LINK
2025-06-01,15.514069931035172,12.658470771109734,19.17576620944233,LINK
2025-06-02,15.504900411134239,12.482037912412888,19.22697068790701,LINK
2025-06-03,15.518084786199493,12.72213066000255,19.15182959032909,LINK
2025-06-04,15.583173353151738,12.740843192045881,19.123438794293847,LINK
2025-06-05,15.452387997322758,12.544325229617987,19.092759503831644,LINK
2025-06-06,15.337810163629364,12.399260883737409,19.02294578538206,LINK
2025-06-07,15.296204988631368,12.547944833637729,18.70288106020171,LINK
2025-06-08,15.353361711485032,12.376036877132805,18.948025317975585,LINK
2025-06-09,15.363651766727015,12.160319628486649,18.654426515057803,LINK
2025-06-10,15.36061483441495,12.387271742366877,18.859267098313893,LINK
2025-06-11,15.342776622972774,12.243931619416383,18.95131327426759,LINK
2025-06-12,15.069732277438147,12.220111563754458,18.425256333060908,LINK
2025-06-13,14.782289161835264,11.895074193360918,18.30040393842516,LINK
2025-06-14,14.55503837968416,11.748072740809489,17.78295150402459,LINK
2025-06-15,14.448114740499193,11.742686953360177,17.89548568658948,LINK
2025-06-16,14.351611793594952,11.586149413349593,17.521077306297034,LINK
2025-06-17,14.324701304550917,11.56673478850975,17.459142485758033,LINK
2025-06-18,14.38664291386298,11.656652223483203,17.87357690724926,LINK
2025-06-19,14.297679993510286,11.657381473598301,17.74377483451483,LINK
2025-06-20,14.231080028536475,11.43430799512945,17.63231587175828,LINK
2025-06-21,14.202962757772578,11.570014513817975,17.472543629298315,LINK
2025-06-22,14.229826320661518,11.588644149297723,17.3578395719095,LINK
2025-06-23,14.205013951456914,11.710387261600648,17.998386206198088,LINK
2025-06-24,14.229808743240186,11.527771751324273,17.75137947078652,LINK
2025-06-25,14.356574581643063,11.798442314287081,17.74566708669307,LINK
2025-06-26,14.346626311085487,11.656832502735071,17.638516008567233,LINK
2025-06-27,14.329232531792211,11.42992303683548,17.68132270738616,LINK
2025-06-28,14.273253120765508,11.56682040112601,17.361505952702494,LINK
2025-06-29,14.175120950544343,11.573617295968562,17.521355762622125,LINK
2025-06-30,13.965610318973335,11.182550275177661,16.971058801036328,LINK
2025-07-01,13.797924833764151,11.258561389084656,16.974738263060967,LINK
2025-07-02,13.779347298295237,11.094511465478353,16.91408954582051,LINK
2025-07-03,13.699601097756167,11.13157562690619,16.873876917301484,LINK
2025-07-04,13.684138019818407,11.31249867680481,16.781222663612926,LINK
2025-07-05,13.698931881732946,11.090659628950933,16.79204419382369,LINK
2025-07-06,13.743865395841837,11.227730539590265,16.91667047572245,LINK
2025-07-07,13.75332551755959,11.21818954460074,16.849700411936208,LINK
2025-07-08,13.866181549247656,11.20138205990976,16.871242782888398,LINK
2025-07-09,14.156611004363237,11.44964501250357,17.569808552670516,LINK
2025-07-10,14.363807409030152,11.72590612184202,17.767261260351958,LINK
2025-07-11,14.571535630292315,11.825345726248639,18.18502649120355,LINK
2025-07-12,14.71771719396919,11.821735698841954,18.48400426457511,LINK
2025-07-13,14.81785539518562,12.062574923580254,18.59286770166048,LINK
2025-07-14,14.826346437589754,11.967784912491418,18.202229492811384,LINK
2025-07-15,14.918693268983665,12.25939943484948,18.532983677565557,LINK
2025-07-16,15.20733019976907,12.335232771673358,18.64791703612415,LINK
2025-07-17,15.446788833002548,12.446122372000222,19.279004581318347,LINK
2025-07-18,15.757331920885544,12.915980768908371,19.3177513389901,LINK
2025-07-19,16.068553314821553,12.946511981378613,19.792277176551313,LINK
2025-07-20,16.373748985001292,13.214735519865592,20.01662875255828,LINK
2025-07-21,16.53804932825943,13.286205307379001,20.4176626251417,LINK
2025-07-22,16.701044403011977,13.714505761144707,20.538778201224762,LINK
2025-07-23,16.958524612849374,13.710723525398452,21.12419579114206,LINK
2025-07-24,17.071979469976824,13.957091096358706,20.985026228127506,LINK
2025-07-25,17.227687804711294,14.085788648008066,21.18594717622149,LINK
2025-07-26,17.39851235875571,14.250893892750248,21.689484044943818,LINK
2025-07-27,17.551432527659966,14.238972041472211,21.89936401646429,LINK
2025-07-28,17.517733927698366,14.063649266170774,21.351850814039082,LINK
2025-07-29,17.41236186852468,14.14081798913618,21.569871249782057,LINK
2025-07-30,17.356368900580897,14.19055395216213,21.31165295163186,LINK
2025-07-31,17.168553474895067,13.73818098006598,21.167429761525895,LINK
2025-08-01,17.113584582979968,13.954001789384533,21.112154507188947,LINK
2025-08-02,17.194782074682223,13.736486521994511,21.294972302320392,LINK
2025-08-03,17.38754917074974,14.095590048679144,21.36109217014743,LINK
2025-08-04,17.510740419357884,14.186600186876197,21.29775847798688,LINK
2025-08-05,17.65383044482944,14.438739219391236,21.801975173251076,LINK
2025-08-06,17.927590164817236,14.573255107412281,21.775060909974137,LINK
2025-08-07,18.140624334465336,14.884098764851865,22.36465840718862,LINK
2025-08-08,18.51722397763817,15.228550568570935,22.84911473830856,LINK
2025-08-09,19.012609866870534,15.334506838631286,22.897634548107767,LINK
2025-08-10,19.525088016692273,15.669504236284443,23.862864132683537,LINK
2025-08-11,19.795993117793948,16.089382465407063,24.558999168084092,LINK
2025-08-12,19.94126036657394,16.10947827996547,24.31458795404646,LINK
2025-08-13,20.095350329972657,16.38813437910698,24.438129168935802,LINK
2025-08-14,20.085035753741224,16.39582100450732,24.866429314663975,LINK
2025-08-15,20.210821270495654,16.30452116117527,24.591324461077747,LINK
2025-08-16,20.493314452926693,16.75033662985199,25.30830961588638,LINK
2025-08-17,20.88168444471921,17.03121754887497,25.42336100136539,LINK
2025-08-18,21.125860888921594,17.287197968418404,25.848438014111977,LINK
2025-08-19,21.311093310375327,17.450029209482743,26.71143634838916,LINK
2025-08-20,21.587741327543007,17.462041968657743,26.367131659352307,LINK
2025-08-21,21.648266355916142,17.652267444079996,26.692630256023104,LINK
2025-08-22,21.813577046797644,17.534760784138797,27.014308806475622,LINK
2025-08-23,22.031945451555536,17.672636604463804,27.38934759502794,LINK
2025-08-24,22.356441863673627,18.361253746849627,27.92606232375865,LINK
2025-08-25,22.578463328270082,18.486245170924203,28.041448170322685,LINK
2025-08-26,22.79010761144416,18.298300129021644,28.313602169401598,LINK
2025-08-27,23.056891655071862,18.79747710943458,28.367932337195903,LINK
2025-08-28,23.020720724572065,18.565345959220537,28.195706170948956,LINK
2025-08-29,22.897975877800633,18.550955119280243,27.785041962248197,LINK
2025-08-30,22.75339978890171,18.357678860951374,27.513177591953273,LINK
2025-08-31,22.676009524539175,18.103548963638293,27.774676729744996,LINK
2025-09-01,22.5374786181303,18.514216826718624,27.739802454710034,LINK
2025-09-02,22.470944972058643,18.302191931228087,27.900352422290606,LINK
2025-09-03,22.53147419201327,18.424837676402436,27.49414954355881,LINK
2025-09-04,22.36398684122129,18.44354581793579,27.403692623789563,LINK
2025-09-05,22.228362553556256,18.31808403360743,27.59881146527579,LINK
2025-09-06,22.168644560976315,17.90678137482363,27.825353314202353,LINK
2025-09-07,22.26535738994096,18.13589943238461,27.339953673442064,LINK
2025-09-08,22.359738466388666,18.227111764899643,28.010340123372483,LINK
2025-09-09,22.510573104856256,18.19098814364433,27.602940489433713,LINK
2025-09-10,22.706569774219748,18.513558124877008,27.800293781918956,LINK
2025-09-11,22.56742926743686,18.463177176808813,27.921787107199513,LINK
2025-09-12,22.360971303323804,18.045819708393378,27.672030850455943,LINK
2025-09-13,22.185777135771986,18.181648733503124,27.518925760650596,LINK
2025-09-14,22.14011446732115,18.02315974363691,27.05060709993501,LINK
2025-09-15,22.11812169862405,17.942976426611313,27.441928253554234,LINK
2025-09-16,22.223118119338444,18.216482569799933,27.861581863261915,LINK
2025-09-17,22.496030743328543,18.238979200986137,27.62378766059363,LINK
2025-09-18,22.54079330278406,17.98650118066792,27.941004820293646,LINK
2025-09-19,22.590642719742323,18.137613800264585,28.14236321356955,LINK
2025-09-20,22.643658017748635,18.535582618179202,27.52595700803876,LINK
2025-09-21,22.729685832888126,18.27711372654587,27.853907655682203,LINK
2025-09-22,22.708238941164296,18.39006432441042,27.59287398264957,LINK
2025-09-23,22.692579177583962,18.448716195707608,27.73263906396806,LINK
2025-09-24,22.799461549692143,18.454082504187717,28.154632132907384,LINK
2025-09-25,22.672677955327153,18.384380943571756,27.94295967747128,LINK
2025-09-26,22.495364546215995,18.160954186200996,27.794349606512263,LINK
2025-09-27,22.222639933418364,17.768632004557677,27.40992471185032,LINK
2025-09-28,21.839633024647952,17.564777219601126,26.518219642484055,LINK
2025-09-29,21.228460371099914,17.49011699940793,26.436527401673885,LINK
2025-09-30,20.6165353886983,16.790710692430665,25.044706941109336,LINK
2025-10-01,20.175118633797425,16.33882672551896,24.612207017324014,LINK
2025-10-02,19.65258849915872,15.885797798691142,23.89274143745588,LINK
2025-10-03,19.24041127260962,15.859855090188908,23.544326298281756,LINK
2025-10-04,18.88218072744908,15.510810223655692,23.185327827062256,LINK
2025-10-05,18.560076613818875,15.08949930189008,22.88822942583679,LINK
2025-10-06,18.1734665217873,14.826627658023915,22.65075265272437,LINK
2025-10-07,17.901569593933072,14.712739503723006,21.927232301526594,LINK
2025-10-08,17.850845591947486,14.339860366862657,21.865275578396876,LINK
2025-10-09,17.755179407572257,14.275354094148803,21.78998159525561,LINK
2025-10-10,17.737933419427772,14.381025174731644,22.181179348377853,LINK
2025-10-11,17.655860295790813,14.378252080802161,21.426077559491475,LINK
2025-10-12,17.523239268228885,14.150848822422127,21.872222232882933,LINK
2025-10-13,17.274595925938186,14.041117288645347,21.085318718910155,LINK
2025-10-14,17.105152618119103,13.911689073569208,20.858297742854216,LINK
2025-10-15,17.153321815750747,13.91669917953558,20.916274721169838,LINK
2025-10-16,17.195584199763697,13.824713516373444,21.59552235728758,LINK
2025-10-17,17.364238081442515,14.112601574551352,21.68446650133629,LINK
2025-10-18,17.577187912434184,14.339137063061257,21.75647031070548,LINK
2025-10-19,17.804402084029597,14.57922325127394,21.973922997526014,LINK
2025-10-20,17.903992369554945,14.65278064759951,21.934717540840957,LINK
2025-10-21,17.9939608755517,14.632136266929695,22.01987947486293,LINK
2025-10-22,18.17318939097956,14.763862966252663,22.617157214110247,LINK
2025-10-23,18.20584655722988,14.86775346592313,22.12259184749876,LINK
2025-10-24,18.278097195899182,14.765573299923357,22.839433636024246,LINK
2025-10-25,18.362625668005716,14.925410149659225,22.77334723934096,LINK
2025-10-26,18.428524786166996,15.062674505758357,22.60270294387739,LINK
2025-10-27,18.303018750339845,14.60217490615923,22.52954371017398,LINK
2025-10-28,18.083234251733384,14.670625920830272,22.761941602247266,LINK
2025-10-29,17.868455618289815,14.16229829288879,21.853981304134876,LINK
2025-10-30,17.47292622376386,14.138414122390287,21.710977566083624,LINK
2025-10-31,17.149715691968687,13.8412693147917,21.024500406769704,LINK
2025-11-01,16.939862334586294,13.74472048782917,21.28353132338448,LINK
2025-11-02,16.83098692513971,13.584623460095958,20.429764099584116,LINK
2025-11-03,16.665857542017072,13.36486029554357,20.439457258240683,LINK
2025-11-04,16.502149639987348,13.442897213310225,20.348613578676467,LINK
2025-11-05,16.412031687024093,13.410424583014334,20.037542339750775,LINK
2025-11-06,16.22720596637301,13.157332905496363,20.14347112947956,LINK
2025-11-07,16.1614343589869,13.188017469274172,19.935911504751687,LINK
2025-11-08,16.196435560557248,13.15761975988904,19.967549727996598,LINK
2025-11-09,16.270406491119843,13.120609748855102,20.1185332988883,LINK
2025-11-10,16.187460541973525,13.181265914169154,19.931130924189485,LINK
2025-11-11,15.997333976866486,13.060177012979238,19.746449273833083,LINK
2025-11-12,15.796421663335257,13.005637564002589,19.122150711650765,LINK
2025-11-13,15.451817340744745,12.58259927086711,19.512809589124256,LINK
2025-11-14,15.206035250908881,12.285570109293745,18.765924601572006,LINK
2025-11-15,15.083277136192175,12.339296889087665,18.3326651009786,LINK
2025-11-16,15.070002028811173,12.364177867348502,18.51810121338749,LINK
2025-11-17,15.008000005580108,12.294065830325914,18.50249727582887,LINK
2025-11-18,14.956315960594797,12.21890302232228,18.362623815427753,LINK
2025-11-19,14.973791905689643,12.20192927713624,18.527024861922055,LINK
2025-11-20,14.879152082703989,12.170112648056927,18.50397772775053,LINK
2025-11-21,14.85054006700975,12.257599621947277,18.38433026645325,LINK
2025-11-22,14.889511029374454,12.199794165028429,18.330920437153345,LINK
2025-11-23,15.005448139912751,12.275235439477987,18.425274627234444,LINK
2025-11-24,15.078057146746602,12.137260538015003,18.98650020858533,LINK
2025-11-25,15.175890511892028,12.403618490413342,18.6922403269339,LINK
2025-11-26,15.33079617711228,12.490806358771117,18.78785273963905,LINK
2025-11-27,15.305287043350932,12.540843389823841,18.709471664228005,LINK
2025-11-28,15.23924801654536,12.366239271525929,18.82913737604636,LINK
2025-11-29,15.141925732394899,12.2037784123137,18.377082498727727,LINK
2025-11-30,15.05165887302183,12.21729126336179,18.341450596356605,LINK
2025-12-01,14.910823937446942,12.060650457174024,18.699475633128863,LINK
2025-12-02,14.818635596325668,12.010849727271228,18.243688764426025,LINK
2025-12-03,14.822151074734577,12.144880351933168,18.40347834796549,LINK
2025-12-04,14.679815858262478,11.93865072171569,18.23901623324896,LINK
2025-12-05,14.539132566654501,11.805237065139794,17.89522045985156,LINK
2025-12-06,14.41658378190004,11.726117789575454,17.77427863184963,LINK
2025-12-07,14.352915634170026,11.617515425161594,17.67643380663596,LINK
2025-12-08,14.270768752853009,11.72809755747445,17.775146114498057,LINK
2025-12-09,14.236966985702551,11.67534433576844,17.349139139718353,LINK
2025-12-10,14.247058152408895,11.548112236764629,17.385647710246904,LINK
2025-12-11,14.055338321105287,11.179139034198858,17.240434358179805,LINK
2025-12-12,13.798514483176545,11.37335956788007,16.9944313596422,LINK
2025-12-13,13.518792197720492,10.968935587216857,16.612525185128117,LINK
2025-12-14,13.282863958618954,10.804916142414605,16.70374282939365,LINK
2025-12-15,13.05081685364796,10.60068832380034,16.064713816951546,LINK
2025-12-16,12.905513290940814,10.442198532717299,16.27685909514018,LINK
2025-12-17,12.874264584648408,10.367875684849299,16.383240378931827,LINK
2025-12-18,12.749557300731668,10.326090619714861,15.582296742332282,LINK
2025-12-19,12.639599495930863,10.371824935888878,15.802203687071247,LINK
2025-12-20,12.542345614951703,10.094217955303778,15.526936452504318,LINK
2025-12-21,12.469671938152565,10.278305419996125,15.578988696248718,LINK
2025-12-22,12.348976080540698,10.082260880726993,15.127397681206162,LINK
2025-12-23,12.25935722382195,10.08330489580094,15.1954882333981,LINK
2025-12-24,12.24883060768899,10.053737604837425,15.285377203326322,LINK
2025-12-25,12.147353760924757,9.867574524412081,14.71201174961543,LINK
2025-12-26,12.057050021401908,9.787025793021858,14.829637319315362,LINK
2025-12-27,11.947598397035147,9.794454985141881,14.66886114399177,LINK
2025-12-28,11.798440584141789,9.591816738306614,14.700812142049848,LINK
2025-12-29,11.539001130180175,9.222372015420955,14.164225640845947,LINK
2025-12-30,11.27228498638697,9.21651002317869,13.876765400140657,LINK
2025-12-31,11.091384698726527,9.063339969808592,13.61751367116153,LINK
2026-01-01,10.877769120809173,8.919840290436461,13.339331388795685,LINK
2026-01-02,10.741960586472354,8.685205132591696,13.221906338109333,LINK
2026-01-03,10.65636103220027,8.67923569011733,13.129157803665533,LINK
2026-01-04,10.593755440902804,8.665985363280937,13.200022654100898,LINK
2026-01-05,10.486049549593282,8.43750460475221,13.050545586513518,LINK
2026-01-06,10.422988144247233,8.377001182914876,12.79400499545076,LINK
2026-01-07,10.473805887159868,8.477226809292555,12.931731998378606,LINK
2026-01-08,10.503859053770512,8.507781425316438,12.989701822438152,LINK
2026-01-09,10.5802092349647,8.440915929258722,12.870331950219315,LINK
2026-01-10,10.64778673888518,8.623302742650871,13.093521013788216,LINK
2026-01-11,10.668178671892152,8.72324607890992,13.21650386316803,LINK
2026-01-12,10.580905669851676,8.549224414101808,13.152755607504064,LINK
2026-01-13,10.495753899206424,8.460278863147304,12.986412997902422,LINK
2026-01-14,10.504433386454336,8.471105609742855,12.983198094849154,LINK
2026-01-15,10.49463880669784,8.43288719053129,13.248456561376246,LINK
2026-01-16,10.555463402306877,8.362978595265787,13.447153212705947,LINK
2026-01-17,10.649594499974215,8.56291036092252,13.373258142486117,LINK
2026-01-18,10.740428280316,8.49757611991431,13.458760338178593,LINK
2026-01-19,10.743718834576136,8.645144839511342,13.575247568304603,LINK
2026-01-20,10.72772362902662,8.535137108317077,13.491068209760297,LINK
2026-01-21,10.747936640827044,8.318392004777111,13.838550417617197,LINK
2026-01-22,10.67690267764723,8.147127606995031,13.826726417034816,LINK
2026-01-23,10.621625995775506,8.143368649068785,13.755709919209064,LINK
2026-01-24,10.574732340994903,8.292980370049923,13.791620845745786,LINK
2026-01-25,10.520609469029425,7.952947653195841,13.881503102744434,LINK
2026-01-26,10.376120684043029,8.040500931942269,13.77574194610171,LINK
2026-01-27,10.19234154094594,7.583585539200734,13.559196975130273,LINK
2026-01-28,10.01272957273896,7.527379314958415,13.428394388451851,LINK
2026-01-29,9.735012189526802,7.4070118986420015,13.458493587725084,LINK
2026-01-30,9.49453539820578,7.1368166081335636,12.792133065913838,LINK
2026-01-31,9.319174319923542,6.750134457398178,12.709259031802562,LINK
2026-02-01,9.213374137766552,6.930203754195425,12.67997363121961,LINK
2026-02-02,9.103229930166073,6.8812174580292895,12.204959243464701,LINK
2026-02-03,9.019883398584042,6.295504856222554,12.749551854809603,LINK
2026-02-04,8.988619804076492,6.454600207504129,13.094463437325691,LINK
2026-02-05,8.908411781814424,6.170606568362591,12.449129636098245,LINK
2026-02-06,8.888448609562145,6.198189193347102,12.588162728303566,LINK
2026-02-07,8.936160008945098,6.124883637776374,13.245839359455365,LINK
2026-02-08,9.028976984251551,5.940319672745641,13.325120376356857,LINK
2026-02-09,9.066281208026505,6.035571712246983,13.406142527003494,LINK
2026-02-10,9.060686712715226,5.863345708429688,13.88249297796411,LINK
2026-02-11,9.039098868503503,5.873932153901343,13.903339462001785,LINK
2026-02-12,8.916648636455903,5.7619894090904875,13.89575278232264,LINK
2026-02-13,8.824376910107894,5.7005455052965806,13.389171009257412,LINK
2026-02-14,8.79119285897882,5.395760782794992,14.370692548468615,LINK
2026-02-15,8.81653186166109,5.494826943036222,14.077133843695972,LINK
2026-02-16,8.824220427531186,5.169991743998325,13.731514729687373,LINK
2026-02-17,8.840410939709571,5.41507078375525,14.24631389587984,LINK
2026-02-18,8.887238096270284,5.207794555043582,14.555960119984718,LINK
2026-02-19,8.857686153377918,5.043935779025335,14.564224590581942,LINK
2026-02-20,8.847684772081227,5.065179719948478,14.855177062279417,LINK
2026-02-21,8.86492595737341,4.884427515397724,15.318306589835474,LINK
2026-02-22,8.909062240828955,4.7572152020202045,15.122317700191589,LINK
2026-02-23,8.92029589010169,4.727607973907761,16.873136561141738,LINK
2026-02-24,8.940826957298624,4.668016210500982,15.740665729416824,LINK
2026-02-25,8.991244177213938,4.5914791319334425,16.431642064627216,LINK
2026-02-26,8.942902941067372,4.699279033499954,16.484046607327766,LINK
2026-02-27,8.86786378206644,4.437828430407184,17.373146954243346,LINK
2026-02-28,8.766209847790197,4.49799487152978,17.255672794487133,LINK
2026-03-01,8.654326473683346,4.241565475466205,16.980758565322077,LINK
2026-03-02,8.506406559424475,4.127234550955734,16.62493631086436,LINK
2026-03-03,8.391668424900718,4.162669719327996,17.213385883797496,LINK
2026-03-04,8.34184336847819,3.9314602140977897,16.732236830349745,LINK
2026-03-05,8.23926736020721,3.884526175566758,16.15456193481955,LINK
2026-03-06,8.149008043875714,3.538462431018822,16.372005577875733,LINK
2026-03-07,8.072266657083597,3.801038547450417,16.998717625352977,LINK
2026-03-08,8.025528609063649,3.545053989336588,17.52010139453664,LINK
2026-03-09,7.978654308296228,3.356348369861666,16.9714608428697,LINK
2026-03-10,7.9779912131811415,3.4612296625223533,17.854148511159302,LINK
2026-03-11,8.030353097482458,3.2684269867437417,18.099574621545123,LINK
2026-03-12,8.003128248494889,3.4215988847679006,17.75221900271701,LINK
2026-03-13,7.950188118036597,3.1781930411282393,20.17773264133023,LINK
2026-03-14,7.878569676031446,2.9955589296510303,18.01040370055491,LINK
2026-03-15,7.817603853808591,3.1878193537862938,19.037743232518338,LINK
2026-03-16,7.753192816927951,2.9056336262789673,20.11835995344197,LINK
2026-03-17,7.745393803302111,2.94009679567727,19.812131082561148,LINK
2026-03-18,7.816433706823231,2.9815157729489354,19.647126751427113,LINK
2026-03-19,7.850744428426644,2.9288535654811074,19.275286660596272,LINK
2026-03-20,7.9011861928294795,2.7851809803779317,18.84613719761678,LINK
2026-03-21,7.958296977798483,2.7677944353730988,20.93181605423113,LINK
2026-03-22,8.021756731335312,2.6942977030266846,20.562920791846583,LINK
2026-03-23,8.04795141191722,2.673470032059157,22.065074623239507,LINK
2026-03-24,8.085161067930391,2.593945359721382,22.099675891318928,LINK
2026-03-25,8.16333032183029,2.5144508968156494,21.764154393563917,LINK
2026-03-26,8.178280367806234,2.4711260493910587,24.625499186575542,LINK
2026-03-27,8.193364994225922,2.6703821401734964,23.459759213322666,LINK
2026-03-28,8.190606176361321,2.454475489265478,27.264011539410042,LINK
2026-03-29,8.151698504988087,2.3635460524154004,24.899186302113776,LINK
2026-03-30,8.023474687076904,2.3583975990638195,27.42646109995289,LINK
2026-03-31,7.86717361863656,2.2615227997051384,22.49201465174974,LINK
2026-04-01,7.740889316344622,2.2461125921865017,23.259272693939515,LINK
2026-04-02,7.579117540270453,2.1713114373283897,23.789106216004146,LINK
2026-04-03,7.463867377176835,2.0369779031172004,24.524718649735124,LINK
2026-04-04,7.384394300154583,2.015684436322144,23.754063930320527,LINK
2026-04-05,7.321612418049079,1.9743292311428269,25.546411852154616,LINK
2026-04-06,7.22472676159697,2.107674616387319,23.103960127120224,LINK
2026-04-07,7.145678863039711,1.853781105867651,23.007976934717334,LINK
2026-04-08,7.131047550460317,1.8940715889526705,25.339325250090848,LINK
2026-04-09,7.106727247961918,1.6955680320312225,22.90065515243138,LINK
2026-04-10,7.126053284669979,1.72409633520735,26.16179107808233,LINK
2026-04-11,7.157715490564602,1.768644328590371,24.071196976549682,LINK
2026-04-12,7.170260880008649,1.7343003658611473,26.51344051395099,LINK
2026-04-13,7.113553294676617,1.7939524418763575,27.47959049316284,LINK
2026-04-14,7.04801210616318,1.6154579142822338,29.737193022389473,LINK
2026-04-15,7.0333814489807205,1.4762048396652272,27.343903101413638,LINK
2026-04-16,7.0111167976152755,1.6362584706870955,32.729450636117306,LINK
2026-04-17,7.047289154405345,1.4725198439264486,28.654401705085423,LINK
2026-04-18,7.123748232275945,1.5254356194666931,31.386733593051115,LINK
2026-04-19,7.215362968765415,1.334471562600791,32.49393706686336,LINK
2026-04-20,7.263189351300453,1.4820848173722372,31.988433928303788,LINK
2026-04-21,7.303528421795751,1.4695306612859906,35.86682466258738,LINK
2026-04-22,7.368974840983909,1.4068632428577836,33.296745644090066,LINK
2026-04-23,7.378944373106025,1.4621056786397872,34.52458911991334,LINK
2026-04-24,7.401167532317267,1.270371941665352,34.84495807212724,LINK
2026-04-25,7.431418940001448,1.337380137752579,37.03272206394976,LINK
2026-04-26,7.460271970925378,1.2310889177119437,39.81638961556757,LINK
2026-04-27,7.433121067193135,1.2586009628252774,41.06761224585786,LINK
2026-04-28,7.380165939208526,1.3357679773590048,37.994054804688,LINK
2026-04-29,7.324127515934761,1.241809713005709,38.378811130124745,LINK
2026-04-30,7.1882032864518575,1.1791190858888252,40.93130115992238,LINK
2026-05-01,7.059544941948522,1.202586668994112,38.49244234381318,LINK
2026-05-02,6.961015783786668,1.0916721341912339,42.71972817463486,LINK
2026-05-03,6.904894925417674,1.1636897958830765,43.227087919216224,LINK
2026-05-04,6.848666725784359,1.091295471652612,37.79773062599463,LINK
2026-05-05,6.815677647439135,1.1082145337715144,38.40932764211368,LINK
2026-05-06,6.818138433103291,1.0053676126186946,44.935921755614615,LINK
2026-05-07,6.777921157139597,1.0003136384715237,44.904855145402884,LINK
2026-05-08,6.769146185403217,0.944360725980504,46.246260547601004,LINK
2026-05-09,6.803629163753,0.9433023844807903,44.44847324880791,LINK
2026-05-10,6.876629249259634,0.9944441331393032,48.89599947599609,LINK
2026-05-11,6.924955837411606,0.8916124186888519,49.62585067240425,LINK
2026-05-12,6.954608276540377,0.8375709701879136,52.744584953268664,LINK
2026-05-13,6.973329678505036,0.8065356934907282,62.92179583578814,LINK
2026-05-14,6.909608143873061,0.8359417484894699,53.27376251231524,LINK
2026-05-15,6.854058470849134,0.7877959558843857,52.87144833309405,LINK
2026-05-16,6.835206690836163,0.7395552425709943,52.18409503130637,LINK
2026-05-17,6.8646288051183095,0.7555228813878403,60.85730887178745,LINK
2026-05-18,6.896367119188137,0.6827123264531877,51.84489444994865,LINK
2026-05-19,6.950321518527785,0.6643681761777321,61.932142970548846,LINK
2026-05-20,7.038155807521576,0.6906729502380291,68.47447280368102,LINK
2026-05-21,7.0762843898157985,0.6278240178447734,64.9312279641048,LINK
2026-05-22,7.131391853621428,0.6186373759482037,74.27366710597485,LINK
2026-05-23,7.209601313792546,0.6150041542088452,76.14799158090241,LINK
2026-05-24,7.312396113861915,0.5692963199148408,79.16533180843598,LINK
2026-05-25,7.395931836537796,0.5736951091558419,84.6509572345741,LINK
2026-05-26,7.493089302261617,0.57460941896787,89.3474261018273,LINK
2026-05-27,7.621362346851333,0.5646070095270859,92.89512205160385,LINK
2026-05-28,7.679949077240284,0.521381008169693,92.68521385098467,LINK
2026-05-29,7.719505546151393,0.4744033405750496,99.37630362479321,LINK
2026-05-30,7.731466819612512,0.47410685378967743,110.15730394434244,LINK
2026-05-31,7.720705627717498,0.47288424286799324,115.17323735270566,LINK
2026-06-01,7.663223188512661,0.4414824517940132,112.73362634322578,LINK
2026-06-02,7.621031863717569,0.41697810781462713,110.78494685150817,LINK
2026-06-03,7.629856477863846,0.4322235798420622,117.45898132025216,LINK
2026-06-04,7.595870856884587,0.40356440768113994,118.053049185704,LINK
2026-06-05,7.569861428727127,0.4158124312190537,127.58404978111545,LINK
2026-06-06,7.54365978796813,0.37022188369264547,119.73003123865153,LINK
2026-06-07,7.5244144503609505,0.34243066315669923,136.34886349226184,LINK
2026-06-08,7.487922800331998,0.3325004835831791,144.46010189334646,LINK
2026-06-09,7.483933711922917,0.33564620054523087,122.04863650394547,LINK
2026-06-10,7.528563948193853,0.3518212463584752,137.48520065396474,LINK
