Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2022-02-03,40218.2076991681,34813.27232841829,46116.48936724915,BTC
2022-02-04,40546.21975767497,35722.08144607997,46148.624940107744,BTC
2022-02-05,40917.315782868594,35695.32113813992,46491.72850938513,BTC
2022-02-06,41079.618282658244,36010.61834543236,46666.045045994666,BTC
2022-02-07,41339.487965497814,35814.02238603016,47204.96652151038,BTC
2022-02-08,41646.12719817182,36438.9054822131,47775.99055772895,BTC
2022-02-09,41703.06047738849,36539.47911771393,47570.19396334109,BTC
2022-02-10,42048.591222957206,36873.786802782044,48100.73962326451,BTC
2022-02-11,42048.30445220215,36904.54867275216,48315.250642593484,BTC
2022-02-12,42442.15819025063,37130.6259447137,48526.91956823895,BTC
2022-02-13,42462.34509959102,37660.564136655994,48158.322197589914,BTC
2022-02-14,42273.71156004432,37168.092173474324,47926.84088364561,BTC
2022-02-15,42129.35999183987,36888.3799943843,48024.12044023841,BTC
2022-02-16,41911.62076398423,36331.2249156278,48036.05174708231,BTC
2022-02-17,41686.76793141026,36367.62470514093,47519.22420924033,BTC
2022-02-18,41219.94118813369,36337.21464706664,47348.293478766376,BTC
2022-02-19,41073.29319885603,35996.93402582827,47112.83514909067,BTC
2022-02-20,40861.49709467312,35951.913322158776,46988.327115669555,BTC
2022-02-21,40494.95990364043,34911.878900766766,46036.41943037317,BTC
2022-02-22,40060.02652787343,34931.17071111978,45715.79941866199,BTC
2022-02-23,39828.611679320195,35058.45412001606,45790.60739830569,BTC
2022-02-24,40172.635123351785,35039.69729605863,46042.96988591653,BTC
2022-02-25,39467.91632498115,34560.35696443954,45038.66479700018,BTC
2022-02-26,39566.57552767645,34869.527590522266,45300.57741084751,BTC
2022-02-27,39683.92625073147,34847.013665487866,45518.954990926075,BTC
2022-02-28,39696.30208530511,34561.34133504619,45880.27740171153,BTC
2022-03-01,39627.079659359944,34705.61902268591,45296.151781779045,BTC
2022-03-02,39697.33809441991,34807.24336116544,45296.541271319154,BTC
2022-03-03,39508.95092607602,34966.4613459136,45003.34440915151,BTC
2022-03-04,39493.289214167125,34486.28862876006,45174.82222372572,BTC
2022-03-05,39576.676103733545,34729.08821593175,45097.297763577706,BTC
2022-03-06,39663.972019460634,34750.438233899695,45165.151094892826,BTC
2022-03-07,39673.512774137234,34697.27279950799,45461.3079240457,BTC
2022-03-08,39723.127424161954,35096.806874512615,45069.828145484295,BTC
2022-03-09,40147.81807553221,35133.996970358094,46340.90633551779,BTC
2022-03-10,40121.79593827511,34874.185269331225,45649.77395623197,BTC
2022-03-11,39974.88786225494,35062.03229774088,45636.34482785217,BTC
2022-03-12,40142.71948976458,35269.75816862505,46291.045200066284,BTC
2022-03-13,40335.39522646966,35533.928471485306,45915.80175809498,BTC
2022-03-14,40409.981566569804,35253.64022423434,46143.97341166442,BTC
2022-03-15,40614.66418595252,35751.71660211153,46328.31032055042,BTC
2022-03-16,41353.02264534988,36185.036351094626,47051.48514182489,BTC
2022-03-17,40937.48551819185,36177.13593037833,46711.660995554055,BTC
2022-03-18,41253.533062840994,35779.90931479388,47115.25942259304,BTC
2022-03-19,41345.439518734805,36088.66178583549,47096.98910608269,BTC
2022-03-20,41444.15360393549,36396.013171491206,47205.04289819912,BTC
2022-03-21,41366.40102178513,36291.60559416177,47048.89470093523,BTC
2022-03-22,41664.82853870598,36303.11828305039,47689.58316601016,BTC
2022-03-23,41720.87740797966,36498.70943704399,47862.6221016547,BTC
2022-03-24,41872.54253679828,36616.79648514678,47879.380572417795,BTC
2022-03-25,41874.78699271332,36471.91090208833,47944.41862270916,BTC
2022-03-26,42069.48550522324,37206.262694117926,47967.20058731493,BTC
2022-03-27,42549.54734797624,37289.165388584755,48251.100305411754,BTC
2022-03-28,42667.334488043976,37054.889379168104,48599.03000441755,BTC
2022-03-29,42751.15084346867,37502.41055325586,48837.1022741452,BTC
2022-03-30,43067.629344830966,37793.61568860147,49235.33651416151,BTC
2022-03-31,43301.80528723279,37816.99002745679,49637.52745568356,BTC
2022-04-01,43514.56455539503,38155.30750591566,49767.93685742131,BTC
2022-04-02,43790.76830138225,38418.64106184218,49980.29025134668,BTC
2022-04-03,43664.704171074576,38178.75091862402,50266.95564271511,BTC
2022-04-04,43448.08127639804,37787.1248955786,49722.24901344497,BTC
2022-04-05,43258.66351658105,38391.429185177105,49110.54544458047,BTC
2022-04-06,43612.44653580913,38478.39596500868,49522.21813311482,BTC
2022-04-07,43152.82645090319,37970.32928296403,49572.679799768135,BTC
2022-04-08,43108.381936538906,37808.41740394054,49187.60967672498,BTC
2022-04-09,43212.444648315606,37892.35630313684,48708.93117599451,BTC
2022-04-10,43182.03058187247,37824.17062721755,49282.678094659816,BTC
2022-04-11,43220.72506730082,37986.10936540756,49387.77376491796,BTC
2022-04-12,43090.727647052074,37922.29423789947,49394.905381587356,BTC
2022-04-13,43181.90894000978,37836.63515014345,49266.463477179896,BTC
2022-04-14,42597.40284432507,37062.13793640222,48523.4522485392,BTC
2022-04-15,42016.04066388619,36850.712037598794,47616.62856565494,BTC
2022-04-16,41790.878131308884,36920.67104142814,47423.173545600956,BTC
2022-04-17,41245.33577212241,36193.57482279585,46737.59913909479,BTC
2022-04-18,40679.29122333782,35473.88842105217,46437.58205011343,BTC
2022-04-19,39846.067499842946,34960.497479993704,45572.05467848671,BTC
2022-04-20,39491.46783528435,34417.829871932765,45721.52898038466,BTC
2022-04-21,39104.46817930312,34548.51708537211,44656.15812082183,BTC
2022-04-22,38391.729843141475,33604.93543288359,44676.31538246758,BTC
2022-04-23,38055.92950995717,33416.02231750646,43961.91284236332,BTC
2022-04-24,37708.67292329502,32970.92400161768,42742.64856748302,BTC
2022-04-25,37518.68951853251,32924.942329413076,43138.0648229589,BTC
2022-04-26,37238.28066066763,32882.047715627494,42502.51259933878,BTC
2022-04-27,37084.67348934887,32007.456951152108,42482.120296583715,BTC
2022-04-28,36914.545164763316,32371.056011079087,41690.36490636869,BTC
2022-04-29,36611.38195476974,31730.321573552013,41686.05024747697,BTC
2022-04-30,36627.57519832942,32121.62196991077,42114.74109478217,BTC
2022-05-01,36469.48760520987,32108.696729992153,42213.470845751835,BTC
2022-05-02,36051.50126234188,31420.755776128077,41312.08574276216,BTC
2022-05-03,35565.830350486634,30842.59160535978,40442.921825709236,BTC
2022-05-04,35483.18873899331,31101.099971185053,40119.222529378356,BTC
2022-05-05,35134.188517425275,30995.359165020815,40118.63770733852,BTC
2022-05-06,34573.75358804436,30450.090041797695,39300.40070976992,BTC
2022-05-07,34306.29888692129,30193.55035629564,39228.73326905694,BTC
2022-05-08,34289.905742749404,29751.095908122556,38963.477167292345,BTC
2022-05-09,34325.7706781559,29869.65249603943,39198.763737089714,BTC
2022-05-10,33935.03837617059,29593.271687291945,39032.145333180575,BTC
2022-05-11,33927.55964818744,29573.855372954666,38557.372547857114,BTC
2022-05-12,33455.947653632145,29276.399035923252,38329.885420853825,BTC
2022-05-13,32603.5248378401,28483.789208520502,37575.37080132028,BTC
2022-05-14,32359.069406570765,28651.183992600032,36675.718344270965,BTC
2022-05-15,32010.299708605922,28042.61253319458,36626.41910743266,BTC
2022-05-16,31557.48876011943,27816.95263918009,36210.6047302155,BTC
2022-05-17,31050.212461487212,27442.918122351388,35432.18856973266,BTC
2022-05-18,30705.775015348372,26843.112898471434,35409.81559025409,BTC
2022-05-19,30203.084578004433,26402.401137441015,34635.54978375873,BTC
2022-05-20,29634.26918829962,25594.822148876527,33990.76083175347,BTC
2022-05-21,29256.13223144034,25638.623366778193,33465.5155876408,BTC
2022-05-22,28934.08056574724,25381.26183965746,33380.72502235942,BTC
2022-05-23,28516.559776961836,25139.14059785887,32292.381789745123,BTC
2022-05-24,28065.144446320697,24735.213678732645,32065.00873970735,BTC
2022-05-25,27849.566407707218,24191.183581463756,31922.42884135262,BTC
2022-05-26,27686.85921313713,24084.24734726969,31654.145521089536,BTC
2022-05-27,27424.061538274116,24148.570436603175,31089.564129090315,BTC
2022-05-28,27501.615351394266,24033.809652595195,31590.627218986057,BTC
2022-05-29,27075.669061194218,23523.626980750672,30843.40232053696,BTC
2022-05-30,27107.889704704336,23644.406698672243,31385.65005575725,BTC
2022-05-31,26897.11823828317,23730.46428696398,30589.620632041544,BTC
2022-06-01,26988.21764054331,23359.251953059407,31020.831740450572,BTC
2022-06-02,26603.294965176818,23355.09725591781,30374.503814716973,BTC
2022-06-03,26332.566229278167,22991.544549396665,30270.72697050357,BTC
2022-06-04,26224.475644812526,23191.906571939377,29911.972123340493,BTC
2022-06-05,26019.45102591727,22614.386811448185,29585.69689236571,BTC
2022-06-06,25862.157494846408,22575.204163562423,29350.270844209354,BTC
2022-06-07,25800.299706050126,22598.312817490387,29467.425197357137,BTC
2022-06-08,25515.45678580478,22216.935233589964,29464.065779787194,BTC
2022-06-09,25093.206070164237,22058.89173731783,28798.74997326105,BTC
2022-06-10,24871.517761407697,21867.52334589677,28602.60678489561,BTC
2022-06-11,24932.83494138858,21877.11291821531,28680.621816852414,BTC
2022-06-12,24899.010022421313,21784.558166775296,28196.48748062608,BTC
2022-06-13,25114.235326396974,21970.948462807763,28776.040241152255,BTC
2022-06-14,24753.47084357247,21807.101954314916,28127.887838688206,BTC
2022-06-15,24774.2595436822,21587.5898846347,28596.678217293862,BTC
2022-06-16,24229.04423465376,21010.39351275743,27701.762259967833,BTC
2022-06-17,23931.303180671403,20895.65478842643,27057.343208127375,BTC
2022-06-18,24149.971161823956,20970.570456006037,27660.01512859406,BTC
2022-06-19,23844.09986565432,20812.438617249358,27139.02176750937,BTC
2022-06-20,23430.44213820148,20453.431196286347,26860.051269928284,BTC
2022-06-21,23231.103769413963,20602.86949985353,26483.293969163016,BTC
2022-06-22,23134.297173568,20278.899633685207,26664.43073657639,BTC
2022-06-23,22897.60509144148,20130.540055840156,26482.046664334197,BTC
2022-06-24,22691.959393292436,19834.448780697123,25952.8484838596,BTC
2022-06-25,22696.415513392963,19970.2813806444,25869.25048367615,BTC
2022-06-26,22609.605218860615,19910.32060417871,25855.833553492008,BTC
2022-06-27,22448.27703653947,19568.270982063772,25569.245176955552,BTC
2022-06-28,22433.823396984422,19606.14756617428,25694.496959914217,BTC
2022-06-29,22539.129775542857,19694.8945656652,25421.73807017189,BTC
2022-06-30,22554.027904038405,19800.719933269436,25762.949557742635,BTC
2022-07-01,22596.404587998928,19875.417631517874,25870.996442675587,BTC
2022-07-02,22647.90902463738,19852.29508207176,25685.94657350958,BTC
2022-07-03,22606.02652560541,19652.624368408437,25599.265993959434,BTC
2022-07-04,22475.227707837912,19678.213999706553,25866.239473594793,BTC
2022-07-05,22488.37503154614,19557.74833928647,25718.783406803515,BTC
2022-07-06,22502.270148711996,19829.840253764312,25666.559701383547,BTC
2022-07-07,22483.908088996388,19807.234342922922,25551.512150991,BTC
2022-07-08,22794.671534408048,19928.843531575327,25727.143251754984,BTC
2022-07-09,22765.79668876143,19939.22401703054,25985.965871906865,BTC
2022-07-10,22758.870362965295,19984.969209706578,25874.893447345014,BTC
2022-07-11,22529.274470977998,19783.930275764524,25699.877943547213,BTC
2022-07-12,22536.12869778618,19782.620831503315,25676.995928049946,BTC
2022-07-13,22717.274419241097,19897.371175477485,25979.415758447616,BTC
2022-07-14,22689.67567519107,19944.786865512982,25829.80544415404,BTC
2022-07-15,22613.699617238053,19869.16637770478,25743.260184248054,BTC
2022-07-16,22795.134605502724,19990.898412648938,25951.94678628945,BTC
2022-07-17,22709.776890122383,19884.650852708095,26000.386100212287,BTC
2022-07-18,22668.31179349851,20106.189530367083,26044.09699414512,BTC
2022-07-19,22655.28211439728,19768.77222585483,25831.517257001313,BTC
2022-07-20,22538.877342832337,19733.742432824896,25538.613965824134,BTC
2022-07-21,22289.65168740502,19493.18572363944,25392.807680959795,BTC
2022-07-22,22148.873628332105,19409.1308579393,25274.309561379298,BTC
2022-07-23,22190.044834193006,19527.42939614688,25574.643501710485,BTC
2022-07-24,22123.39203944354,19213.98503114748,24948.69606528099,BTC
2022-07-25,22088.038159518423,19389.84934504625,25416.19102953149,BTC
2022-07-26,21988.53405493351,19428.5284182794,25257.228789560842,BTC
2022-07-27,22123.038483752352,19424.08827934489,25400.036079256868,BTC
2022-07-28,22237.980300255702,19468.806421739693,25426.70720732684,BTC
2022-07-29,22194.40589323322,19464.291589847257,25438.682290602996,BTC
2022-07-30,22344.35329677095,19482.16354323111,25531.516293141434,BTC
2022-07-31,22314.063065726295,19467.75992865717,25381.686383414173,BTC
2022-08-01,22198.1086700653,19553.264263611323,25550.38549904029,BTC
2022-08-02,22201.008097304635,19307.73553079926,25369.718538987578,BTC
2022-08-03,22186.850574772514,19589.11804811377,25351.369440771166,BTC
2022-08-04,22062.091036044785,19346.449378290305,25149.470186558756,BTC
2022-08-05,22014.372928530913,19423.63667563646,25234.86005247558,BTC
2022-08-06,22029.432385035776,19527.179547544325,25152.929301107954,BTC
2022-08-07,22040.21507765269,19190.745212752387,25286.88394390284,BTC
2022-08-08,22079.08842001919,19191.738352584758,25263.493511696095,BTC
2022-08-09,22081.88909404003,19326.470806265002,25428.95035220507,BTC
2022-08-10,22314.245206819305,19523.333679137388,25460.849344749782,BTC
2022-08-11,22356.259074676265,19640.955529059833,25435.670711369035,BTC
2022-08-12,22218.009260933955,19487.713509948386,25516.755349388626,BTC
2022-08-13,22403.497686246694,19652.397269857003,25694.404033924788,BTC
2022-08-14,22430.805413495276,19612.36103119549,25972.07832603298,BTC
2022-08-15,22423.461964671194,19831.696539706492,25461.69872196934,BTC
2022-08-16,22248.114840893297,19385.69546500849,25563.643489716753,BTC
2022-08-17,22220.56083730706,19471.220613927373,25386.844632176715,BTC
2022-08-18,21917.656244584803,19288.551452038548,25023.813276293633,BTC
2022-08-19,21914.444094091286,19291.892764047472,24874.995694993755,BTC
2022-08-20,21783.560897150455,19028.0630900405,24844.798318746238,BTC
2022-08-21,21564.65577109409,18974.92857811687,24571.516773835734,BTC
2022-08-22,21360.1000335312,18787.88473351992,24280.42046418392,BTC
2022-08-23,21189.563820790943,18487.06133821174,24336.60711430585,BTC
2022-08-24,21094.36942519665,18413.017616196037,24054.465349484104,BTC
2022-08-25,20907.03483550177,18510.84330054408,23948.429332579555,BTC
2022-08-26,20898.79410812897,18448.428278988835,23934.665365752488,BTC
2022-08-27,20861.962480133756,18365.03810207453,23751.639996749152,BTC
2022-08-28,20730.98730072293,18341.68387679221,23824.118802603847,BTC
2022-08-29,20642.167545965225,18015.105374601037,23634.803746919148,BTC
2022-08-30,20624.179307965285,18112.064006184664,23430.636111814918,BTC
2022-08-31,20643.339401961977,18076.76735329942,23369.508547245587,BTC
2022-09-01,20536.739609704287,17725.761253521465,23638.337071287482,BTC
2022-09-02,20439.665898974858,18061.41263847397,23180.90655677671,BTC
2022-09-03,20496.204366836388,17963.695433073593,23360.757527940234,BTC
2022-09-04,20445.74680867395,17910.549693927285,23281.367877474524,BTC
2022-09-05,20296.992905900654,17627.746485111835,23462.551573663506,BTC
2022-09-06,20436.69754430697,17949.76082416415,23356.89915021068,BTC
2022-09-07,20391.132663786855,17971.520500079172,23311.235449574262,BTC
2022-09-08,20297.42393489073,17692.211261126904,23221.55381969515,BTC
2022-09-09,20402.93372846331,17681.839794997606,23155.86565453003,BTC
2022-09-10,20378.758797437244,17774.028553623477,23344.888493830556,BTC
2022-09-11,20273.286318204966,17852.278694498687,22947.368431034156,BTC
2022-09-12,20265.462146012895,17753.203100728333,23378.835740319366,BTC
2022-09-13,20245.422283610373,17817.041469825534,23082.403360194196,BTC
2022-09-14,20137.430168283576,17608.238411637554,22997.310215306814,BTC
2022-09-15,20050.502199673178,17304.733083447216,22927.965594455363,BTC
2022-09-16,19878.17412391769,17472.180973766648,22652.559946890568,BTC
2022-09-17,19910.187310696925,17357.81815045954,22804.034453996075,BTC
2022-09-18,19887.04046656134,17422.871473290947,22798.577637041384,BTC
2022-09-19,19773.014903865704,17356.648632686443,22650.978756234705,BTC
2022-09-20,19662.80017246106,17172.27654615628,22463.793977570036,BTC
2022-09-21,19766.070261453846,17458.10361852503,22420.795166591724,BTC
2022-09-22,19598.970418618574,17290.1052676591,22575.57975654947,BTC
2022-09-23,19461.67594373813,16906.876451455853,22053.974296354238,BTC
2022-09-24,19423.745284017696,17228.61683027975,22307.160664790787,BTC
2022-09-25,19335.886128139846,16951.738955268465,21993.02397167686,BTC
2022-09-26,19400.061380211395,17046.71364836785,22442.208389007796,BTC
2022-09-27,19537.024544942462,17246.705030359928,22503.103453624284,BTC
2022-09-28,19524.970040672168,17031.419505805305,22327.33805063524,BTC
2022-09-29,19350.772235019995,16869.633972962747,22017.535303736946,BTC
2022-09-30,19343.108418774835,16941.39475799895,21888.765700886022,BTC
2022-10-01,19221.293351086915,16737.496721186442,22093.618837678212,BTC
2022-10-02,19202.807141741105,16757.39284644743,21960.267725696605,BTC
2022-10-03,19114.56017555364,16678.08294324911,21764.795106869984,BTC
2022-10-04,19090.425209872094,16837.060797175247,21886.40912952908,BTC
2022-10-05,19049.54658000321,16499.711755387132,21798.447787436133,BTC
2022-10-06,18990.855215060816,16580.40690062384,21628.196254760613,BTC
2022-10-07,18888.801213700626,16588.46977757237,21473.065335504827,BTC
2022-10-08,18926.98468558839,16446.158197306548,21684.519202426327,BTC
2022-10-09,18928.893287641826,16513.588292716802,21573.878553475322,BTC
2022-10-10,18900.309116740602,16555.41118489213,21514.32992885597,BTC
2022-10-11,18893.333288953803,16516.893024914814,21562.09948676065,BTC
2022-10-12,18913.65462370867,16301.254030536807,21767.459291648356,BTC
2022-10-13,19123.10444752959,16845.44531332084,21697.926626135966,BTC
2022-10-14,19077.483753596152,16714.56296851285,21779.30013046292,BTC
2022-10-15,19045.59381388299,16792.911490916755,21648.32540203395,BTC
2022-10-16,19065.956673212695,16643.980899198596,21552.147745307673,BTC
2022-10-17,19004.900652750905,16713.099272831558,21829.053341236227,BTC
2022-10-18,18981.32099871015,16597.83184917247,21739.627731437864,BTC
2022-10-19,18905.431919662635,16556.035778873505,21328.60612896614,BTC
2022-10-20,18869.48302292825,16586.955806567057,21667.38222801807,BTC
2022-10-21,18914.14609690875,16516.24285667172,21795.948386134998,BTC
2022-10-22,18904.55155298032,16645.1095337273,21664.482133667727,BTC
2022-10-23,18963.753461992826,16691.13130307074,21708.283069444904,BTC
2022-10-24,18923.173958528678,16495.629747090898,21577.520672566807,BTC
2022-10-25,19123.810877561908,16590.248516527008,21757.94799725128,BTC
2022-10-26,19336.080063760804,16931.508782223642,22027.046645772614,BTC
2022-10-27,19241.106627787558,16863.974852272433,22025.398114878677,BTC
2022-10-28,19184.05058232691,16752.51824325952,22016.622870216677,BTC
2022-10-29,19341.98320999116,16794.02202166408,22142.431558935932,BTC
2022-10-30,19245.407400145574,16822.51504678739,21889.277679519328,BTC
2022-10-31,19247.534523169525,16968.31443282989,22147.782450938666,BTC
2022-11-01,19123.40164775552,16813.981915497097,22059.46465592318,BTC
2022-11-02,19263.593393635616,16753.926536468178,22180.51648315983,BTC
2022-11-03,18978.864096421934,16714.182189078365,21572.730307701448,BTC
2022-11-04,19050.448395780608,16634.63072957449,21695.052276712187,BTC
2022-11-05,18834.947605351394,16444.29732280365,21266.40799419965,BTC
2022-11-06,18731.392756596197,16492.2695660397,21413.68628402442,BTC
2022-11-07,18750.93510324738,16450.98508046927,21413.18570688341,BTC
2022-11-08,19406.429386305663,17013.19634177157,22136.335585145967,BTC
2022-11-09,19216.156731320258,16795.36146241839,21941.038355019675,BTC
2022-11-10,18878.484570231052,16646.14307886943,21548.572890148647,BTC
2022-11-11,18463.646280469904,16155.949829827647,21241.914652822627,BTC
2022-11-12,18276.851242791206,16095.903065727107,20641.15303703884,BTC
2022-11-13,18181.92826561185,15907.318255110176,20716.417359219307,BTC
2022-11-14,18215.914713345734,15999.907609943519,20714.46586435296,BTC
2022-11-15,17971.375576034683,15594.196745301868,20571.105918824196,BTC
2022-11-16,17854.375933087213,15481.94016445769,20302.392497039746,BTC
2022-11-17,17593.341645751116,15407.622274465073,20251.612778419323,BTC
2022-11-18,17384.460266182152,15218.74097422133,19806.327307733605,BTC
2022-11-19,17282.918647670584,15182.000804089916,19841.456014734125,BTC
2022-11-20,17200.376507616078,15076.703935760372,19770.484425046438,BTC
2022-11-21,17120.670773523623,15121.588438146355,19354.131576120715,BTC
2022-11-22,16934.43236563991,14842.994197318863,19323.15150596159,BTC
2022-11-23,16895.77133477955,14837.221326491883,19258.00245800432,BTC
2022-11-24,16704.9811571829,14665.420790437181,19177.875814189843,BTC
2022-11-25,16533.514101270455,14485.351846281423,18944.41074525319,BTC
2022-11-26,16626.55519380177,14442.727844340257,18971.615887281096,BTC
2022-11-27,16614.95767219542,14410.892262371217,18976.968410659898,BTC
2022-11-28,16548.592065630983,14501.897673332387,18963.174616854758,BTC
2022-11-29,16488.1770339358,14454.569390370247,18823.672610725585,BTC
2022-11-30,16578.799622967817,14517.945186562863,19000.08283332699,BTC
2022-12-01,16467.238585883453,14477.119154422013,18787.523130633363,BTC
2022-12-02,16372.028516767088,14347.205691454412,18676.381624539146,BTC
2022-12-03,16595.448128232667,14514.156521884866,18896.600630785342,BTC
2022-12-04,16689.318348298002,14527.23259596719,18932.227988395796,BTC
2022-12-05,16713.783425143323,14618.936066457449,19024.516954457256,BTC
2022-12-06,16782.83757925922,14636.2027225502,19254.520776896014,BTC
2022-12-07,16936.070657364595,14920.226905010106,19317.504441885063,BTC
2022-12-08,17011.17042990921,14866.253503973841,19474.12390730648,BTC
2022-12-09,17050.193856122765,14889.86560490657,19308.335585561457,BTC
2022-12-10,17166.798199037552,15039.720041513516,19433.270612722677,BTC
2022-12-11,17195.262529512194,14935.366545815046,19807.592364402604,BTC
2022-12-12,17152.04617537283,15032.294881072805,19660.62870133723,BTC
2022-12-13,17255.640838794225,15120.847555128737,19717.340382789982,BTC
2022-12-14,17351.17075160109,15085.323102674442,19784.362530799273,BTC
2022-12-15,17323.436982203268,15283.83443768764,19876.75265021329,BTC
2022-12-16,17348.989694437274,15070.46259815599,19642.019048639642,BTC
2022-12-17,17411.742691309475,15261.601084097663,19739.642901801246,BTC
2022-12-18,17365.753858743134,15172.28830902409,19857.08270688234,BTC
2022-12-19,17311.30406232023,15236.348787136325,19762.305300428972,BTC
2022-12-20,17382.31738366581,14995.066817229235,19740.422298386016,BTC
2022-12-21,17391.038223332158,15302.99431540177,19937.972724070092,BTC
2022-12-22,17412.373487664638,15225.83630333137,19833.482831173813,BTC
2022-12-23,17405.88514034097,15301.188074861382,19812.435355383222,BTC
2022-12-24,17549.322944270654,15478.779594158766,20163.751092972976,BTC
2022-12-25,17623.363724210278,15240.283991947203,19991.78095599687,BTC
2022-12-26,17583.628642290758,15437.640820641216,20207.119336080315,BTC
2022-12-27,17719.475052190486,15410.407663397984,20310.586968955315,BTC
2022-12-28,17904.53010091328,15605.53371571366,20537.48383607697,BTC
2022-12-29,17973.039450879893,15572.174533422563,20529.038393889485,BTC
2022-12-30,18088.196924044427,15830.88388227916,20874.559183214213,BTC
2022-12-31,18334.88582847415,15999.400319523962,20991.270159188734,BTC
2023-01-01,18426.073661833158,16093.76802448085,20848.191591880197,BTC
2023-01-02,18418.825698700562,16048.017706274559,20981.49691205017,BTC
2023-01-03,18500.86627832868,16267.598999523689,21106.011645252867,BTC
2023-01-04,18669.21517753736,16370.021231363176,21259.410641543673,BTC
2023-01-05,18661.111569012268,16410.055746802962,21314.572576104165,BTC
2023-01-06,18739.227066787058,16453.723728814155,21483.014148652237,BTC
2023-01-07,18960.630106888984,16646.380414068066,21563.934057121933,BTC
2023-01-08,19097.413318862236,16775.058352001233,21846.15068364555,BTC
2023-01-09,19155.548280766197,16586.508034496805,21887.211331166334,BTC
2023-01-10,19189.042637850158,16624.51936354874,21842.059823269017,BTC
2023-01-11,19346.3392178826,16981.22182916045,22018.81040350861,BTC
2023-01-12,19586.917246864556,17099.29586552193,22271.268021006596,BTC
2023-01-13,19589.51736299121,17091.041806188976,22390.80546897646,BTC
2023-01-14,19986.53104268955,17643.38620420759,22969.463694858005,BTC
2023-01-15,19819.41414794036,17363.107095228483,22518.86089912697,BTC
2023-01-16,19787.201929827163,17449.592223105057,22565.83777791608,BTC
2023-01-17,19748.24506257496,17282.716462604083,22546.177050709113,BTC
2023-01-18,19853.500485625653,17253.43143588155,22616.489847807734,BTC
2023-01-19,19719.890093858092,17232.30405982421,22701.68406006469,BTC
2023-01-20,19807.619238061638,17265.000236911637,22571.087297442115,BTC
2023-01-21,20090.604756043118,17629.803141383163,22900.495506175146,BTC
2023-01-22,20060.547043373652,17481.17054602844,22782.49887629234,BTC
2023-01-23,20015.494067555217,17495.98011757169,22856.494480320456,BTC
2023-01-24,20106.90272331077,17572.24159315362,23062.99061396724,BTC
2023-01-25,20353.332905034713,17685.733424263766,23113.34772015549,BTC
2023-01-26,20426.70024723393,17754.582708656228,23001.430627647052,BTC
2023-01-27,20562.801533822076,18071.50966533854,23259.10003735299,BTC
2023-01-28,20821.62810035354,18451.890589630508,23824.195997234663,BTC
2023-01-29,21178.300162427488,18351.521712440852,24185.744315970445,BTC
2023-01-30,21223.71925639253,18566.007079612344,24338.002501606483,BTC
2023-01-31,21250.450025120466,18567.64807812452,24323.754786512796,BTC
2023-02-01,21441.12564321471,18669.20007717079,24664.669075816782,BTC
2023-02-02,21531.83813669066,18732.705103451386,24685.486317126,BTC
2023-02-03,21492.549429713454,18734.387329812645,24494.93488800538,BTC
2023-02-04,21640.651386162037,18786.18815062991,24741.24161871284,BTC
2023-02-05,21830.446697220992,19159.966647918623,24744.27300816254,BTC
2023-02-06,21920.06593793727,19319.868396986505,25112.991209811727,BTC
2023-02-07,22172.446448040562,19415.89751255872,25469.831280303697,BTC
2023-02-08,22425.989581976926,19702.880654969224,25763.77689675392,BTC
2023-02-09,22663.391781014416,19862.756443334845,26014.622051969636,BTC
2023-02-10,22710.540207070022,19981.788774983426,25783.432327387756,BTC
2023-02-11,22943.78542947404,20080.12807498,26377.105269067808,BTC
2023-02-12,23135.693491594873,20485.018364303283,26214.779269397524,BTC
2023-02-13,23223.4843169569,20306.745376338,26221.69846955799,BTC
2023-02-14,23387.365136658133,20497.38157562618,27227.747188036203,BTC
2023-02-15,23608.7773265131,20659.89710680455,26927.171036235937,BTC
2023-02-16,23665.238335689177,20398.021664472744,27187.68627510499,BTC
2023-02-17,23618.556349804974,20521.32204510544,26845.48806316827,BTC
2023-02-18,23497.69609662345,20471.080444091633,26690.880006032436,BTC
2023-02-19,23552.84621695275,20640.5157304514,26738.995995913887,BTC
2023-02-20,23412.50452427409,20555.23717603087,26871.261708424685,BTC
2023-02-21,23409.50621591043,20579.561648963416,26661.403462898408,BTC
2023-02-22,23429.42209324567,20413.367142546565,26837.077220812906,BTC
2023-02-23,23349.06157467607,20444.77032972711,26480.288739205655,BTC
2023-02-24,23230.53220176824,20338.23136372833,26603.637452258215,BTC
2023-02-25,23302.60693331837,20240.36886592599,26603.04432782986,BTC
2023-02-26,23332.559277073455,20691.612307503066,26643.03689078525,BTC
2023-02-27,23292.936608138814,20410.040617341285,26657.487815014905,BTC
2023-02-28,23314.737620553587,20329.797371073662,26791.294036715535,BTC
2023-03-01,23521.062360889046,20651.49366423808,26787.341808481277,BTC
2023-03-02,23500.928955714007,20632.689071988025,26858.665857788354,BTC
2023-03-03,23623.441679990756,20760.18390077115,27144.809707342607,BTC
2023-03-04,23710.554326759237,20640.730333023228,26959.287763776243,BTC
2023-03-05,23802.598029000266,20752.284390908895,27210.614239543906,BTC
2023-03-06,23760.64360852402,20910.88053952875,27056.474518468833,BTC
2023-03-07,23934.94600371992,21032.41676488387,27768.189615294334,BTC
2023-03-08,24155.53389928231,20749.937424594897,27883.6211685412,BTC
